UF;municipio;pop_2010;pop_2022;crescimento
MA;Bequimão;20674;19584;-1090
RS;Cerro Grande do Sul;10268;9178;-1090
MG;Jacinto;12134;11042;-1092
MA;Santana do Maranhão;11661;10567;-1094
MA;Cururupu;32652;31558;-1094
CE;Alto Santo;15250;14155;-1095
MG;Joanésia;5425;4329;-1096
SP;Santa Lúcia;8248;7149;-1099
MA;Rosário;39576;38475;-1101
AL;Campo Grande;9244;8143;-1101
MG;Virgolândia;5658;4552;-1106
RS;São Jerônimo;22134;21028;-1106
PB;Areia;23742;22633;-1109
SP;Jacupiranga;17208;16097;-1111
RS;Palmeira das Missões;34328;33216;-1112
MA;Alto Alegre do Maranhão;25164;24048;-1116
BA;Igrapiúna;14270;13151;-1119
MG;Cordisburgo;8667;7547;-1120
RS;São Lourenço do Sul;43111;41989;-1122
MG;Grão Mogol;15024;13901;-1123
SP;Ituverava;38695;37571;-1124
RS;Barão do Triunfo;7018;5889;-1129
BA;Paripiranga;27740;26604;-1136
AP;Vitória do Jari;12428;11291;-1137
BA;Itamari;8190;7051;-1139
BA;Santa Maria da Vitória;39743;38604;-1139
RO;Cerejeiras;17029;15890;-1139
MG;Buenópolis;10292;9150;-1142
SP;Mirante do Paranapanema;17059;15917;-1142
MG;Riachinho;8007;6863;-1144
PR;Sengés;18414;17270;-1144
RJ;São Sebastião do Alto;8895;7750;-1145
SP;Ribeirão Bonito;12135;10989;-1146
BA;Mutuípe;21184;20037;-1147
RS;Jóia;8331;7184;-1147
MG;Dores do Indaiá;13778;12630;-1148
MT;São José dos Quatro Marcos;18998;17849;-1149
RN;Pendências;13432;12278;-1154
SP;Paraguaçu Paulista;42278;41120;-1158
CE;Tamboril;25974;24815;-1159
RS;Passa Sete;5143;3983;-1160
MT;Nova Olímpia;17515;16352;-1163
GO;Firminópolis;11582;10419;-1163
BA;Rio do Antônio;14312;13146;-1166
RS;Fontoura Xavier;10719;9550;-1169
BA;Arataca;11361;10191;-1170
BA;Pindobaçu;20257;19083;-1174
RS;Caçapava do Sul;33690;32515;-1175
RS;Vale do Sol;11077;9897;-1180
SP;Morro Agudo;29116;27933;-1183
BA;Marcionílio Souza;10451;9267;-1184
SP;Paulo de Faria;8589;7400;-1189
MG;São Pedro dos Ferros;8356;7166;-1190
MT;Guarantã do Norte;32216;31024;-1192
TO;Arapoema;6742;5550;-1192
PE;Iati;18360;17165;-1195
BA;São Sebastião do Passé;42153;40958;-1195
RS;Crissiumal;14084;12886;-1198
BA;Tapiramutá;17016;15818;-1198
SP;Caconde;18301;17101;-1200
AL;Igaci;25197;23995;-1202
MG;Iguatama;8029;6826;-1203
PE;Bom Conselho;45503;44294;-1209
MA;São Francisco do Brejão;10261;9051;-1210
ES;Alegre;30392;29177;-1215
GO;Maurilândia;11521;10304;-1217
RS;Santana da Boa Vista;8242;7024;-1218
ES;Ecoporanga;23212;21992;-1220
RN;Nova Cruz;35490;34269;-1221
RN;Areia Branca;25315;24093;-1222
MG;Campos Altos;14206;12979;-1227
MG;Ibiraci;12176;10948;-1228
AL;Chã Preta;7138;5910;-1228
AL;Poço das Trincheiras;13748;12518;-1230
PA;Uruará;44789;43558;-1231
RN;São José do Campestre;12356;11121;-1235
PE;Capoeiras;19581;18338;-1243
MG;Ferros;10837;9590;-1247
RN;Canguaretama;30916;29668;-1248
BA;Itiúba;35121;33872;-1249
RJ;Mesquita;168376;167127;-1249
SP;Guará;19858;18606;-1252
PB;Barra de Santa Rosa;14157;12904;-1253
PE;Jaqueira;11501;10247;-1254
MA;Bacuri;17548;16290;-1258
MG;Malacacheta;18776;17516;-1260
PE;Cumaru;17183;15920;-1263
RO;Corumbiara;8783;7519;-1264
RS;Candelária;30171;28906;-1265
PE;Santa Filomena;13371;12106;-1265
MG;Alto Rio Doce;12159;10891;-1268
CE;Umirim;18741;17470;-1271
PR;Inácio Martins;10943;9670;-1273
SE;Tomar do Geru;13287;12012;-1275
MG;Miradouro;10251;8968;-1283
SP;Palmares Paulista;10934;9650;-1284
RO;Nova União;7493;6200;-1293
MG;Fruta de Leite;5940;4647;-1293
AL;Piaçabuçu;17203;15908;-1295
PB;Itabaiana;24481;23182;-1299
BA;Quijingue;26575;25272;-1303
CE;Cariús;18320;17015;-1305
BA;Itapebi;10482;9174;-1308
PA;Bujaru;25695;24383;-1312
MG;Campina Verde;19324;18011;-1313
SP;Rincão;10414;9098;-1316
PA;Novo Repartimento;62050;60732;-1318
RS;Butiá;20406;19084;-1322
RS;Jaguarão;27931;26603;-1328
RS;Dom Feliciano;14380;13051;-1329
PB;Natuba;10277;8945;-1332
PA;São Geraldo do Araguaia;25587;24255;-1332
RS;Tiradentes do Sul;6461;5129;-1332
MG;Açucena;10276;8943;-1333
SP;Juquitiba;28737;27404;-1333
MG;Itaipé;11798;10463;-1335
PA;Concórdia do Pará;28216;26881;-1335
RO;Alto Alegre dos Parecis;12816;11479;-1337
BA;Itaju do Colônia;7376;6037;-1339
RN;Currais Novos;42652;41313;-1339
BA;Mairi;19015;17674;-1341
PE;Palmeirina;8373;7031;-1342
CE;Campos Sales;26478;25135;-1343
RS;Taquara;54590;53242;-1348
RS;Júlio de Castilhos;19579;18226;-1353
PB;Serraria;6238;4885;-1353
BA;Nova Redenção;8898;7538;-1360
BA;Itarantim;18412;17052;-1360
MA;São Vicente Ferrer;20863;19498;-1365
PR;Santa Mariana;12435;11066;-1369
MA;Brejo de Areia;10590;9218;-1372
PR;Coronel Domingos Soares;7022;5649;-1373
TO;Dianópolis;19112;17739;-1373
MA;São João Batista;19920;18544;-1376
CE;Paramoti;11763;10384;-1379
PR;Santa Maria do Oeste;11316;9934;-1382
BA;Inhambupe;35176;33790;-1386
CE;Farias Brito;19617;18217;-1400
PE;Moreno;56696;55292;-1404
PR;Cândido de Abreu;16655;15244;-1411
MG;Rio Casca;14201;12789;-1412
TO;Rio Sono;6254;4841;-1413
MA;São Roberto;5957;4544;-1413
RO;Jaru;52005;50591;-1414
MG;Conselheiro Pena;22242;20824;-1418
AL;Ibateguara;15149;13731;-1418
AL;Viçosa;25514;24092;-1422
RS;Boqueirão do Leão;7673;6247;-1426
ES;Mimoso do Sul;25902;24475;-1427
MG;São João da Ponte;25358;23930;-1428
PR;Moreira Sales;12606;11175;-1431
MT;Cláudia;11028;9593;-1435
MG;Francisco Sá;24912;23476;-1436
SE;Pedrinhas;8833;7396;-1437
CE;Potengi;10273;8833;-1440
AL;Murici;26627;25187;-1440
MG;Santo Antônio do Jacinto;11775;10327;-1448
PR;Engenheiro Beltrão;13906;12454;-1452
MG;Carlos Chagas;20069;18615;-1454
SP;Américo Brasiliense;34478;33019;-1459
SP;Orlândia;39781;38319;-1462
MG;Sabinópolis;15704;14240;-1464
PA;Itupiranga;51220;49754;-1466
RO;Santa Luzia D'Oeste;8886;7419;-1467
MG;Serra dos Aimorés;8412;6944;-1468
PE;Saloá;15309;13836;-1473
PR;São Pedro do Ivaí;10167;8690;-1477
BA;Ruy Barbosa;29768;28282;-1486
BA;Dário Meira;12309;10820;-1489
RS;Sinimbu;10068;8578;-1490
GO;Paranaiguara;9100;7607;-1493
PB;Araruna;18683;17189;-1494
MT;Vila Rica;21382;19888;-1494
MG;Campos Gerais;27600;26105;-1495
MT;Denise;8513;7014;-1499
BA;Água Fria;15997;14497;-1500
MA;Timbiras;27997;26484;-1513
MG;Padre Paraíso;18849;17334;-1515
CE;Milagres;27418;25900;-1518
MG;Jequitaí;8005;6484;-1521
CE;São Luís do Curu;12347;10822;-1525
AL;São Luís do Quitunde;32412;30873;-1539
BA;Abaíra;8841;7301;-1540
CE;Independência;25573;24024;-1549
MG;Ibiaí;7839;6286;-1553
PR;Tamarana;12262;10707;-1555
RN;Poço Branco;13949;12390;-1559
RN;Caicó;62709;61146;-1563
BA;Guajeru;9614;8050;-1564
RS;Pinheiro Machado;12780;11214;-1566
SP;Eldorado;14641;13069;-1572
MS;Bela Vista;23192;21613;-1579
RN;Macau;28954;27369;-1585
RO;Cacaulândia;5736;4150;-1586
PE;Lagoa dos Gatos;15665;14076;-1589
SP;Palmital;21186;19594;-1592
RO;Vale do Anari;9384;7788;-1596
MG;Inhapim;24294;22692;-1602
RS;Coronel Bicaco;7748;6144;-1604
MG;Santa Maria do Suaçuí;14395;12788;-1607
GO;São Domingos;11325;9711;-1614
SP;Piquete;14107;12490;-1617
BA;Ibicuí;15552;13934;-1618
PA;Trairão;16875;15242;-1633
SP;Pitangueiras;35307;33674;-1633
RS;São Francisco de Assis;19254;17618;-1636
AL;Porto Calvo;25708;24071;-1637
MG;Comercinho;8298;6660;-1638
CE;Itapajé;48070;46426;-1644
AL;Jacuípe;6997;5352;-1645
SP;Santa Rita do Passa Quatro;26478;24833;-1645
BA;Boa Nova;15341;13690;-1651
AL;Novo Lino;11673;10020;-1653
PE;Lagoa de Itaenga;20659;19003;-1656
BA;Pau Brasil;11028;9370;-1658
SP;São Sebastião da Grama;12099;10441;-1658
AL;Coruripe;52072;50414;-1658
BA;Adustina;15861;14201;-1660
SP;Euclides da Cunha Paulista;9585;7924;-1661
PE;Altinho;22337;20674;-1663
MG;Monte Azul;21994;20328;-1666
MA;Itapecuru Mirim;62110;60440;-1670
PE;Aliança;37415;35741;-1674
BA;Nova Soure;25911;24236;-1675
RS;Salto do Jacuí;11880;10203;-1677
BA;Entre Rios;39776;38098;-1678
MA;Presidente Médici;6374;4696;-1678
MA;Lago da Pedra;46083;44403;-1680
BA;Belmonte;21804;20121;-1683
AL;Igreja Nova;23074;21372;-1702
CE;Orós;21389;19675;-1714
MG;Araçuaí;36013;34297;-1716
PR;Cornélio Procópio;46928;45206;-1722
MA;Pedreiras;38777;37050;-1727
BA;Itaeté;15200;13472;-1728
SP;Taquaritinga;53988;52260;-1728
ES;João Neiva;15809;14079;-1730
RO;Vale do Paraíso;8210;6479;-1731
GO;Anicuns;20242;18503;-1739
SP;Igarapava;27952;26212;-1740
MT;Barra do Bugres;31146;29403;-1743
CE;Pedra Branca;41933;40187;-1746
CE;Palmácia;11994;10242;-1752
BA;Boa Vista do Tupim;18630;16873;-1757
BA;Tremedal;18055;16296;-1759
MG;Itambacuri;22809;21042;-1767
BA;Brejões;14711;12943;-1768
BA;Utinga;18049;16277;-1772
PR;Altônia;20516;18742;-1774
BA;Ipecaetá;15487;13709;-1778
AL;Canapi;17338;15559;-1779
BA;Itiruçu;12785;10999;-1786
MA;Guimarães;12081;10290;-1791
MG;Montalvânia;15862;14060;-1802
SP;Presidente Epitácio;41318;39505;-1813
MG;Virgem da Lapa;13619;11804;-1815
PE;Flores;22169;20347;-1822
MA;São Luís Gonzaga do Maranhão;19645;17818;-1827
MA;Paraibano;20103;18274;-1829
PR;Palmital;14865;13033;-1832
SE;Propriá;28451;26618;-1833
RS;Barros Cassal;11133;9296;-1837
GO;Iaciara;12427;10584;-1843
MG;Itaobim;21001;19151;-1850
AL;Estrela de Alagoas;17287;15429;-1858
PR;Barbosa Ferraz;12656;10795;-1861
BA;Boquira;21184;19322;-1862
MA;Buritirana;14784;12918;-1866
AL;São José da Laje;22686;20813;-1873
BA;Santa Cruz da Vitória;6557;4681;-1876
AM;Borba;34961;33080;-1881
MG;Dionísio;8739;6847;-1892
BA;Saúde;12373;10478;-1895
AL;Limoeiro de Anadia;26636;24740;-1896
BA;Conceição do Almeida;17698;15794;-1904
RS;Dom Pedrito;38898;36981;-1917
RJ;Barra do Piraí;94808;92883;-1925
MA;Cajari;18338;16412;-1926
RS;Tapes;16629;14695;-1934
CE;Saboeiro;15792;13854;-1938
AM;Careiro;32734;30792;-1942
RS;São Gabriel;60432;58487;-1945
AL;Penedo;60596;58650;-1946
TO;Esperantina;9476;7530;-1946
PE;Belém do São Francisco;20253;18301;-1952
MG;Caeté;40750;38776;-1974
RS;São Borja;61671;59676;-1995
AM;Maraã;17528;15529;-1999
MG;Poté;15667;13666;-2001
CE;Boa Viagem;52421;50411;-2010
BA;Monte Santo;49793;47780;-2013
PR;Cantagalo;12952;10933;-2019
BA;Baixa Grande;20240;18220;-2020
MA;Parnarama;33281;31250;-2031
PE;Parnamirim;20646;18612;-2034
PA;São Domingos do Araguaia;23130;21092;-2038
SP;Miracatu;20592;18553;-2039
CE;São João do Jaguaribe;7900;5855;-2045
BA;Terra Nova;12851;10798;-2053
MT;Alto Paraguai;10066;8009;-2057
PR;Cruz Machado;18040;15978;-2062
MG;Várzea da Palma;35809;33744;-2065
BA;Itanhém;19884;17813;-2071
MT;Rosário Oeste;17527;15453;-2074
RJ;Angra dos Reis;169511;167434;-2077
SP;Cruzeiro;77039;74961;-2078
SE;Neópolis;18506;16426;-2080
MT;Jauru;10448;8367;-2081
SP;Espírito Santo do Pinhal;41907;39816;-2091
SP;Juquiá;19246;17154;-2092
MG;Rubelita;7772;5679;-2093
BA;Miguel Calmon;26761;24661;-2100
TO;Miracema do Tocantins;20684;18566;-2118
CE;Aiuaba;16203;14076;-2127
CE;Barro;21520;19381;-2139
PE;Rio Formoso;22151;20009;-2142
SP;Queluz;11309;9159;-2150
MA;Coroatá;61725;59566;-2159
PR;Clevelândia;17240;15070;-2170
BA;Rio Real;37539;35362;-2177
BA;Pojuca;34335;32136;-2199
BA;Itajuípe;20981;18781;-2200
MT;São José do Rio Claro;17124;14911;-2213
PB;Tacima;10229;8010;-2219
BA;Pedro Alexandre;16186;13954;-2232
SP;Poá;106013;103765;-2248
RO;Urupá;12974;10725;-2249
SP;Rosana;19691;17440;-2251
AL;Jequiá da Praia;11724;9470;-2254
BA;Santo Amaro;58270;56012;-2258
RO;Guajará-Mirim;41656;39387;-2269
ES;Pedro Canário;23794;21522;-2272
MA;Governador Nunes Freire;25401;23128;-2273
RS;Tupanciretã;22281;20005;-2276
RS;Guaíba;95204;92924;-2280
PE;Machados;13627;11333;-2294
PE;Cortês;12501;10198;-2303
BA;Nova Canaã;16036;13715;-2321
BA;Riacho de Santana;33033;30711;-2322
AL;Capela;17367;15032;-2335
RS;Piratini;19841;17504;-2337
PE;João Alfredo;30069;27725;-2344
PB;Alagoa Grande;28410;26062;-2348
BA;Caetanos;13615;11266;-2349
MA;Itinga do Maranhão;24863;22513;-2350
BA;Aurelino Leal;13552;11179;-2373
RS;Itaqui;38159;35768;-2391
BA;Araci;50689;48294;-2395
BA;Rafael Jambeiro;22062;19662;-2400
PA;Maracanã;28376;25971;-2405
MG;Cabo Verde;13823;11410;-2413
AL;Traipu;25992;23565;-2427
MS;Porto Murtinho;15290;12859;-2431
SP;Aparecida;35007;32569;-2438
BA;Valença;88100;85655;-2445
BA;Itapetinga;68343;65897;-2446
CE;Cedro;24792;22344;-2448
MA;Bom Lugar;14666;12212;-2454
PE;Joaquim Nabuco;15732;13269;-2463
MG;Berilo;12300;9826;-2474
PE;Xexéu;14093;11611;-2482
RO;Governador Jorge Teixeira;10512;8001;-2511
SP;Santo Anastácio;20475;17963;-2512
AL;São Miguel dos Campos;54502;51990;-2512
RS;Cacequi;13676;11157;-2519
SP;São Vicente;332445;329911;-2534
RO;Theobroma;10649;8113;-2536
MA;Estreito;35835;33294;-2541
RO;Monte Negro;14091;11548;-2543
TO;Babaçulândia;10424;7880;-2544
PR;Assaí;16354;13797;-2557
PR;Porecatu;14189;11624;-2565
RO;Novo Horizonte do Oeste;10240;7667;-2573
RS;São Sepé;23798;21219;-2579
CE;Santa Quitéria;42763;40183;-2580
RS;Pelotas;328275;325685;-2590
BA;Ibicaraí;24272;21665;-2607
PR;General Carneiro;13669;11062;-2607
MG;Ladainha;16994;14383;-2611
BA;Cachoeira;31865;29250;-2615
SP;Pontal;40244;37607;-2637
RO;Mirante da Serra;11878;9235;-2643
ES;Pancas;21548;18893;-2655
MA;Peri Mirim;13787;11108;-2679
PE;Sirinhaém;40296;37596;-2700
AL;Flexeiras;12325;9618;-2707
SP;Presidente Venceslau;37910;35201;-2709
CE;Icó;65357;62642;-2715
AL;Inhapi;17886;15167;-2719
BA;Guaratinga;21808;19049;-2759
PA;Aurora do Pará;26546;23774;-2772
MA;Araguanã;13973;11181;-2792
MG;Caraí;22343;19548;-2795
BA;Gongogi;8360;5555;-2805
MA;Penalva;35320;32511;-2809
MA;Tuntum;39111;36251;-2860
BA;Antas;17072;14206;-2866
PE;Maraial;12230;9359;-2871
MA;Poção de Pedras;20034;17161;-2873
AL;Mata Grande;24719;21844;-2875
BA;Catu;51028;48148;-2880
MG;Francisco Badaró;10248;7366;-2882
RO;Ouro Preto do Oeste;37928;35044;-2884
RO;Alta Floresta D'Oeste;24392;21494;-2898
SE;Laranjeiras;26902;23975;-2927
RO;Colorado do Oeste;18591;15663;-2928
MG;Água Boa;15521;12589;-2932
MA;Monção;30685;27751;-2934
MA;Centro Novo do Maranhão;19203;16267;-2936
RS;Rio Pardo;37591;34654;-2937
RO;Presidente Médici;22319;19327;-2992
BA;Encruzilhada;22108;19107;-3001
MT;Guiratinga;13970;10966;-3004
MG;Buritizeiro;26922;23910;-3012
AL;União dos Palmares;62326;59280;-3046
PE;Panelas;26037;22991;-3046
BA;Caatiba;9252;6205;-3047
MA;Alcântara;21521;18467;-3054
RS;Rosário do Sul;39700;36630;-3070
BA;Ipirá;59970;56876;-3094
AL;Teotônio Vilela;41152;38053;-3099
BA;Ubaitaba;20711;17596;-3115
SP;Guarujá;290752;287634;-3118
BA;São Félix;14230;11026;-3204
MA;Satubinha;11990;8784;-3206
BA;Itororó;19914;16617;-3297
PE;Sanharó;21955;18624;-3331
AL;Anadia;17318;13966;-3352
MA;São João do Carú;15668;12251;-3417
BA;Umburanas;17089;13642;-3447
MA;Araioses;42505;39052;-3453
BA;Simões Filho;118047;114559;-3488
MG;Cataguases;69757;66261;-3496
SP;Itararé;47934;44438;-3496
BA;Camamu;33972;30469;-3503
BA;Buerarema;18377;14804;-3573
RS;Canguçu;53259;49680;-3579
CE;Caridade;19956;16377;-3579
PE;Salgadinho;9312;5727;-3585
PA;Eldorado do Carajás;31786;28192;-3594
PE;Escada;63489;59891;-3598
BA;Piripá;12757;9152;-3605
BA;Coaraci;20964;17333;-3631
MG;Além Paraíba;34349;30717;-3632
AM;Nova Olinda do Norte;30696;27062;-3634
PE;Amaraji;21890;18205;-3685
BA;Macaúbas;45569;41859;-3710
RJ;Valença;71822;68088;-3734
RO;Alvorada D'Oeste;16853;13117;-3736
MG;Novo Cruzeiro;30725;26975;-3750
RS;Cachoeira do Sul;83827;80070;-3757
ES;Cachoeiro de Itapemirim;189546;185786;-3760
MA;Codó;118038;114275;-3763
BA;Ipiaú;44485;40706;-3779
MA;Magalhães de Almeida;17587;13807;-3780
BA;Ilhéus;182438;178649;-3789
PE;São Bento do Una;53242;49449;-3793
RO;Campo Novo de Rondônia;12665;8844;-3821
MG;Santos Dumont;46284;42406;-3878
RO;Ministro Andreazza;10352;6466;-3886
BA;Itamaraju;63513;59605;-3908
RS;Cruz Alta;62821;58913;-3908
MT;Cotriguaçu;14983;11011;-3972
AM;Santa Isabel do Rio Negro;18146;14164;-3982
GO;Minaçu;31150;27075;-4075
AL;Cajueiro;20106;16024;-4082
RO;Nova Brasilândia D'Oeste;19874;15679;-4195
AL;Colônia Leopoldina;20019;15816;-4203
AM;Careiro da Várzea;23930;19637;-4293
BA;Olindina;26942;22633;-4309
PA;Rurópolis;40087;35769;-4318
PE;Vicência;30732;26359;-4373
RO;Buritis;32383;27992;-4391
BA;Iguaí;25928;21491;-4437
BA;Novo Triunfo;15105;10660;-4445
RS;Esteio;80755;76137;-4618
CE;Mombaça;42375;37735;-4640
BA;Piritiba;22237;17566;-4671
AL;Boca da Mata;25916;21187;-4729
BA;Ituberá;26691;21902;-4789
MA;Nova Olinda do Maranhão;19134;14314;-4820
AP;Laranjal do Jari;39942;35114;-4828
MG;Chapada do Norte;15189;10337;-4852
PE;Palmares;59526;54584;-4942
BA;Jaguaquara;50907;45964;-4943
BA;Una;23089;18131;-4958
MA;Coelho Neto;46750;41658;-5092
RS;Alegrete;77653;72409;-5244
PA;Placas;23934;18668;-5266
RS;Rio Grande;197228;191900;-5328
MA;Alto Alegre do Pindaré;31052;25710;-5342
AM;Coari;75965;70616;-5349
PA;Ulianópolis;43341;37972;-5369
AL;Joaquim Gomes;22575;17150;-5425
AM;Parintins;102033;96372;-5661
PE;Catende;37820;32156;-5664
AM;Manaquiri;22801;17107;-5694
MG;Nanuque;40834;35038;-5796
RJ;Niterói;487562;481749;-5813
PA;Tucuruí;97128;91306;-5822
RJ;Paracambi;47281;41375;-5906
MA;Bom Jardim;39049;33100;-5949
MA;Arame;31471;25517;-5954
MA;Vargem Grande;49412;43261;-6151
SP;Cubatão;118720;112476;-6244
PE;Quipapá;24186;17928;-6258
CE;Acopiara;51271;44962;-6309
MG;Minas Novas;30794;24405;-6389
MG;Governador Valadares;263689;257171;-6518
PE;Água Preta;33095;26461;-6634
PA;Breu Branco;52493;45712;-6781
BA;Maragogipe;42661;35859;-6802
PA;Tailândia;79297;72493;-6804
AL;Atalaia;44326;37512;-6814
PA;Cachoeira do Piriá;26484;19630;-6854
AM;Barcelos;25718;18834;-6884
PA;Água Azul do Norte;25057;18080;-6977
RJ;Barra Mansa;176947;169894;-7053
BA;Mundo Novo;24368;17305;-7063
GO;Niquelândia;42361;34964;-7397
MS;Corumbá;103675;96268;-7407
PA;Goianésia do Pará;33864;26362;-7502
PE;Timbaúba;53825;46147;-7678
MA;Zé Doca;48490;40801;-7689
BA;Ubatã;24272;16094;-8178
RS;Uruguaiana;125435;117210;-8225
RS;Alvorada;195673;187315;-8358
CE;Catarina;18705;10243;-8462
BA;Camacan;31173;22579;-8594
CE;Maranguape;114005;105093;-8912
BA;Candeias;81634;72382;-9252
PB;Bayeux;92350;82742;-9608
PE;Gameleira;27912;18214;-9698
MA;Buriticupu;65237;55499;-9738
RJ;Nilópolis;157425;146774;-10651
PE;Ribeirão;44497;33507;-10990
RS;Novo Hamburgo;238940;227646;-11294
MA;Santa Luzia;69184;57635;-11549
MG;Ipatinga;239468;227731;-11737
PA;Jacundá;51360;37707;-13653
RS;Viamão;239384;224112;-15272
RJ;Petrópolis;295774;278881;-16893
PA;Ipixuna do Pará;47881;30329;-17552
RJ;São João de Meriti;458673;440962;-17711
BA;Itabuna;204478;186708;-17770
AL;Campo Alegre;51121;32106;-19015
PA;Santana do Araguaia;56153;32413;-23740
PA;São Félix do Xingu;91340;65418;-25922
PE;Olinda;377779;349976;-27803
CE;Fortaleza;2459712;2428708;-31004
RJ;Duque de Caxias;855088;808161;-46927
PE;Recife;1537704;1488920;-48784
RN;Natal;803739;751300;-52439
MG;Belo Horizonte;2375609;2315560;-60049
RS;Porto Alegre;1409351;1332845;-76506
PA;Belém;1393399;1303403;-89996
RJ;São Gonçalo;999728;896744;-102984
RJ;Rio de Janeiro;6320446;6211223;-109223
BA;Salvador;2675656;2417678;-257978
